facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
360112,MERCY ST VINCENT MEDICAL CENTER,Hybrid_HWM,OH,2024,Planned TEFCA,3.9,2720,3.9170809855105473,-0.0170809855105475,-0.039708910149924365,0.03539014723392657,1.0346702722991377e-6,FALSE,FALSE,FALSE,FALSE
360161,MH ST JOSEPH WARREN HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,4,707,4.01764956013682,-0.01764956013681985,-0.040974238554605906,0.03272972969775847,1.0160419809633777e-6,FALSE,FALSE,FALSE,FALSE
360072,FAIRFIELD MEDICAL CENTER,Hybrid_HWM,OH,2023,Planned TEFCA,4.2,1060,4.185674358753114,0.014325641246886203,0.03348988850231811,0.04610140928077147,9.694715522530879e-7,FALSE,FALSE,FALSE,FALSE
161338,MERCYONE OELWEIN MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.6,40,4.617528003279304,-0.01752800327930426,-0.04059357808335226,0.028031806241233817,8.499805887253481e-7,FALSE,FALSE,FALSE,FALSE
341325,ASHE MEMORIAL HOSPITAL,Hybrid_HWM,NC,2024,Neither current nor planned,4.2,195,4.213847348559949,-0.013847348559949098,-0.03218949713783755,0.03526891152936817,6.775009333224219e-7,FALSE,FALSE,FALSE,FALSE
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,Hybrid_HWM,CO,2024,Planned TEFCA,4.2,232,4.209273353535177,-0.009273353535176795,-0.021970954681183028,0.07129708590248067,6.628098250371036e-7,FALSE,FALSE,FALSE,FALSE
390115,JEFFERSON HEALTH- NORTHEAST,Hybrid_HWM,PA,2023,Current TEFCA,3.9,2310,3.8886769119891627,0.011323088010837042,0.02649148605330578,0.04760237252254297,6.273629908467965e-7,FALSE,FALSE,FALSE,FALSE
281343,WEST HOLT MEMORIAL HOSPITAL,Hybrid_HWM,NE,2024,Current TEFCA,4.5,32,4.493872742123042,0.0061272578769577864,0.014653865358952165,0.08855855893937746,3.7316633479820133e-7,FALSE,FALSE,FALSE,FALSE
361312,MERCY HEALTH - URBANA HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,4.2,54,4.209630720020564,-0.009630720020563593,-0.022429467155301176,0.03887328953510653,3.63918936658263e-7,FALSE,FALSE,FALSE,FALSE
070010,BRIDGEPORT HOSPITAL,Hybrid_HWM,CT,2024,Planned TEFCA,3.6,2038,3.605310291598084,-0.005310291598083847,-0.012826638571139583,0.1064644469972459,3.5060233782701865e-7,FALSE,FALSE,FALSE,FALSE
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,4.4,182,4.405286641998479,-0.005286641998478669,-0.012300887422824505,0.03708551547183182,1.0422834091384267e-7,FALSE,FALSE,FALSE,FALSE
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,Hybrid_HWM,OR,2024,Current TEFCA,4.2,146,4.203846686374249,-0.0038466863742489003,-0.009064499444939766,0.06117064355902228,9.57503623103379e-8,FALSE,FALSE,FALSE,FALSE
450229,HENDRICK MEDICAL CENTER,Hybrid_HWM,TX,2024,Neither current nor planned,4.2,3324,4.2031322734462115,-0.0031322734462115994,-0.007343059662920464,0.051437479660811934,5.229549008305984e-8,FALSE,FALSE,FALSE,FALSE
171383,WILLIAM NEWTON HOSPITAL,Hybrid_HWM,KS,2024,Neither current nor planned,4.6,226,4.597039109264743,0.0029608907352570418,0.006958926783997872,0.05624131577221955,5.161494314378392e-8,FALSE,FALSE,FALSE,FALSE
231322,CHARLEVOIX AREA HOSPITAL,Hybrid_HWM,MI,2023,Neither current nor planned,4.4,91,4.396773402421422,0.0032265975785783813,0.0075415123190800265,0.0457251973779189,4.8741110900797326e-8,FALSE,FALSE,FALSE,FALSE
521344,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,Hybrid_HWM,WI,2024,Neither current nor planned,4.5,32,4.5016303279667635,-0.0016303279667635462,-0.003954690324012785,0.11401635447080366,3.5996712372971995e-8,FALSE,FALSE,FALSE,FALSE
371319,"COAL COUNTY GENERAL HOSPITAL, INC.",Hybrid_HWM,OK,2023,Neither current nor planned,4.6,36,4.600718697878221,-7.186978782206699e-4,-0.001686984652365735,0.05382566333229942,2.8955890644428064e-9,FALSE,FALSE,FALSE,FALSE
450656,NACOGDOCHES MEDICAL CENTER,Hybrid_HWM,TX,2024,Neither current nor planned,4.3,646,4.2998082651067095,1.9173489329022097e-4,4.477120837343797e-4,0.04389546059029934,1.6459184093449057e-10,FALSE,FALSE,FALSE,FALSE
090003,HOWARD UNIVERSITY HOSPITAL CORP,Hybrid_HWM,DC,2023,Neither current nor planned,4.3,449,4.299999999999999,4.638652085530639e-16,NA,1,NA,NA,TRUE,TRUE,NA
